2016/01/04 {'chg': -0.0998985801217038, 'volume': 48713680, 'rate': 0.0019125082671211102, 'vol_chg': 0, 'relation': (False, False), 'RSI': 0.0, 'price': {'opening': 19.64, 'closing': 17.75, 'highest': 19.79, 'lowest': 17.75, 'avg': 18.7325}, 'KDJ': {'RSV': 50, 'K': 49.99999999999999, 'D': 49.99999999999999, 'J': 49.999999999999986}}
2017/03/07 {'chg': -0.0033039647577091805, 'volume': 17565909, 'rate': -0.007162694055244818, 'vol_chg': -0.21362009353877626, 'relation': (False, False), 'RSI': 16.424016229297237, 'price': {'opening': 18.16, 'closing': 18.1, 'highest': 18.18, 'lowest': 17.98, 'avg': 18.105000000000004}, 'KDJ': {'RSV': 10.588235294117657, 'K': 10.790015631074862, 'D': 15.717019639475215, 'J': 0.9360076142741534}}
2017/03/08 {'chg': 0.0005524861878451939, 'volume': 19379747, 'rate': 0.0012945495142943548, 'vol_chg': 0.10325898876055888, 'relation': (True, False), 'RSI': 17.178956046348816, 'price': {'opening': 18.12, 'closing': 18.11, 'highest': 18.18, 'lowest': 18.03, 'avg': 18.11}, 'KDJ': {'RSV': 21.27659574468045, 'K': 14.285542335610057, 'D': 15.239860538186829, 'J': 12.376905930456509}}
2017/03/09 {'chg': -0.004417448923246731, 'volume': 25933666, 'rate': 0.006565088308200853, 'vol_chg': 0.33818392985212864, 'relation': (False, True), 'RSI': 23.966312897372056, 'price': {'opening': 18.1, 'closing': 18.03, 'highest': 18.11, 'lowest': 17.86, 'avg': 18.025}, 'KDJ': {'RSV': 4.25531914893609, 'K': 10.942134606718733, 'D': 13.807285227697463, 'J': 5.211833364761276}}
2017/03/10 {'chg': -0.013865779256794232, 'volume': 25958765, 'rate': -0.012084827273316246, 'vol_chg': 0.0009678153485897443, 'relation': (False, True), 'RSI': 15.83627101586023, 'price': {'opening': 17.96, 'closing': 17.78, 'highest': 18.05, 'lowest': 17.74, 'avg': 17.8825}, 'KDJ': {'RSV': 0.0, 'K': 7.2947564044791555, 'D': 11.636442286624693, 'J': -1.3886153598119186}}
2017/03/13 {'chg': 0.005061867266591667, 'volume': 23379282, 'rate': -0.006217495295435581, 'vol_chg': -0.09936847920153366, 'relation': (False, False), 'RSI': 31.047059251523844, 'price': {'opening': 17.75, 'closing': 17.87, 'highest': 17.89, 'lowest': 17.58, 'avg': 17.7725}, 'KDJ': {'RSV': 23.684210526315812, 'K': 12.757907778424707, 'D': 12.010264117224697, 'J': 14.253195100824726}}
2017/03/14 {'chg': -0.0027979854504756973, 'volume': 14775789, 'rate': -0.003836874107504523, 'vol_chg': -0.3679964594293358, 'relation': (False, False), 'RSI': 30.273316947351027, 'price': {'opening': 17.86, 'closing': 17.82, 'highest': 17.93, 'lowest': 17.76, 'avg': 17.8425}, 'KDJ': {'RSV': 10.526315789473488, 'K': 12.014043782107633, 'D': 12.011524005519007, 'J': 12.019083335284883}}
2017/03/15 {'chg': -0.0033670033670032953, 'volume': 16891378, 'rate': -0.004554304689321953, 'vol_chg': 0.14317942683128462, 'relation': (False, True), 'RSI': 28.85427674931928, 'price': {'opening': 17.82, 'closing': 17.76, 'highest': 17.82, 'lowest': 17.7, 'avg': 17.775000000000002}, 'KDJ': {'RSV': 0.0, 'K': 8.009362521405087, 'D': 10.677470177481032, 'J': 2.673147209253198}}
2017/03/16 {'chg': 0.018018018018017834, 'volume': 44664473, 'rate': 0.005551354133671929, 'vol_chg': 1.6442172450347154, 'relation': (True, False), 'RSI': 49.40985375128718, 'price': {'opening': 17.82, 'closing': 18.08, 'highest': 18.12, 'lowest': 17.8, 'avg': 17.955}, 'KDJ': {'RSV': 79.99999999999946, 'K': 32.00624168093655, 'D': 17.78706067863287, 'J': 60.44460368554391}}
2017/03/17 {'chg': -0.015486725663716682, 'volume': 28294596, 'rate': -0.0012391097958927913, 'vol_chg': -0.36650778349047125, 'relation': (False, False), 'RSI': 42.50144155790055, 'price': {'opening': 18.09, 'closing': 17.8, 'highest': 18.13, 'lowest': 17.74, 'avg': 17.939999999999998}, 'KDJ': {'RSV': 9.999999999999822, 'K': 24.67082778729097, 'D': 20.081649714852233, 'J': 33.849183932168444}}
2017/03/20 {'chg': -0.008988764044943828, 'volume': 30157199, 'rate': -0.015073683321826948, 'vol_chg': 0.0658289307258531, 'relation': (False, True), 'RSI': 31.15259438000198, 'price': {'opening': 17.82, 'closing': 17.64, 'highest': 17.84, 'lowest': 17.55, 'avg': 17.7125}, 'KDJ': {'RSV': 0.0, 'K': 16.447218524860645, 'D': 18.870172651521703, 'J': 11.60131027153853}}
2017/03/21 {'chg': -0.0147392290249434, 'volume': 43458662, 'rate': -0.019636846979507863, 'vol_chg': 0.44107090316975395, 'relation': (False, True), 'RSI': 27.071754747757982, 'price': {'opening': 17.65, 'closing': 17.38, 'highest': 17.68, 'lowest': 17.3, 'avg': 17.502499999999998}, 'KDJ': {'RSV': 0.0, 'K': 10.964812349907096, 'D': 16.2350525509835, 'J': 0.42433194775428973}}
2017/03/22 {'chg': -0.027042577675489003, 'volume': 53232885, 'rate': -0.01962194441099739, 'vol_chg': 0.22490851190954753, 'relation': (False, True), 'RSI': 20.283696810028342, 'price': {'opening': 17.3, 'closing': 16.91, 'highest': 17.3, 'lowest': 16.8, 'avg': 17.0775}, 'KDJ': {'RSV': 0.0, 'K': 7.309874899938063, 'D': 13.259993333968353, 'J': -4.590361968122515}}
2017/03/23 {'chg': 0.0035481963335303795, 'volume': 28108049, 'rate': 0.0020640696806320576, 'vol_chg': -0.47197960433668024, 'relation': (False, False), 'RSI': 23.582173619530508, 'price': {'opening': 16.91, 'closing': 16.97, 'highest': 17.13, 'lowest': 16.8, 'avg': 16.9525}, 'KDJ': {'RSV': 5.128205128205027, 'K': 6.582651642693718, 'D': 11.034212770210141, 'J': -2.320470612339129}}
2017/03/24 {'chg': 0.0029463759575722283, 'volume': 43602031, 'rate': -0.0065520346209770345, 'vol_chg': 0.5512293649409818, 'relation': (True, False), 'RSI': 28.995492172765587, 'price': {'opening': 17.01, 'closing': 17.02, 'highest': 17.21, 'lowest': 16.83, 'avg': 17.0175}, 'KDJ': {'RSV': 9.401709401709368, 'K': 7.522337562365601, 'D': 9.863587700928628, 'J': 2.839837285239547}}
2017/03/27 {'chg': 0.0, 'volume': 31488748, 'rate': 0.0011873013223186579, 'vol_chg': -0.27781465042305026, 'relation': (False, False), 'RSI': 25.28768946538202, 'price': {'opening': 17.05, 'closing': 17.02, 'highest': 17.22, 'lowest': 17.0, 'avg': 17.072499999999998}, 'KDJ': {'RSV': 9.401709401709368, 'K': 8.148794842146856, 'D': 9.291990081334703, 'J': 5.862404363771162}}
2017/03/28 {'chg': 0.0, 'volume': 28921017, 'rate': 0.006381744607462785, 'vol_chg': -0.08154439801798408, 'relation': (False, False), 'RSI': 26.039303281562223, 'price': {'opening': 17.07, 'closing': 17.02, 'highest': 17.18, 'lowest': 16.93, 'avg': 17.05}, 'KDJ': {'RSV': 9.401709401709368, 'K': 8.566433028667692, 'D': 9.050137730445698, 'J': 7.5990236251116805}}
2017/03/29 {'chg': -0.011750881316098666, 'volume': 27714670, 'rate': -0.006408025365664706, 'vol_chg': -0.04171177659485488, 'relation': (False, False), 'RSI': 23.909877753663025, 'price': {'opening': 17.03, 'closing': 16.82, 'highest': 17.09, 'lowest': 16.8, 'avg': 16.935000000000002}, 'KDJ': {'RSV': 0.0, 'K': 5.7109553524451275, 'D': 7.937076937778841, 'J': 1.2587121817777032}}
2017/03/30 {'chg': -0.0005945303210464663, 'volume': 26720975, 'rate': 0.013653085546777424, 'vol_chg': -0.03585447706936435, 'relation': (False, False), 'RSI': 7.631938723960362, 'price': {'opening': 16.8, 'closing': 16.81, 'highest': 16.91, 'lowest': 16.63, 'avg': 16.7875}, 'KDJ': {'RSV': 0.0, 'K': 3.8073035682967515, 'D': 6.5604858146181435, 'J': -1.699060924346032}}
2017/03/31 {'chg': 0.0, 'volume': 17634526, 'rate': -0.005639681281013624, 'vol_chg': -0.34004930583558424, 'relation': (False, False), 'RSI': 9.329867175391804, 'price': {'opening': 16.85, 'closing': 16.81, 'highest': 16.89, 'lowest': 16.71, 'avg': 16.815}, 'KDJ': {'RSV': 0.0, 'K': 2.5382023788645007, 'D': 5.219724669366929, 'J': -2.8248422021403563}}
2017/04/05 {'chg': 0.022605591909577786, 'volume': 42519157, 'rate': 0.0006405174466826181, 'vol_chg': 1.4111312660175839, 'relation': (True, False), 'RSI': 34.96465143224184, 'price': {'opening': 16.83, 'closing': 17.19, 'highest': 17.2, 'lowest': 16.83, 'avg': 17.0125}, 'KDJ': {'RSV': 66.66666666666708, 'K': 23.91435714146536, 'D': 11.451268826733072, 'J': 48.84053377092994}}
2017/04/06 {'chg': -0.0005817335660268507, 'volume': 28654621, 'rate': -0.0054793515205913135, 'vol_chg': -0.3260773961252336, 'relation': (False, False), 'RSI': 42.13147788594572, 'price': {'opening': 17.16, 'closing': 17.18, 'highest': 17.3, 'lowest': 17.13, 'avg': 17.192500000000003}, 'KDJ': {'RSV': 97.36842105263119, 'K': 48.399045111853965, 'D': 23.767194255106702, 'J': 97.66274682534848}}
2017/04/07 {'chg': 0.0, 'volume': 29347956, 'rate': -0.0025230153099271477, 'vol_chg': 0.024196271868331464, 'relation': (False, False), 'RSI': 69.2410830325792, 'price': {'opening': 17.19, 'closing': 17.18, 'highest': 17.25, 'lowest': 17.01, 'avg': 17.1575}, 'KDJ': {'RSV': 97.36842105263119, 'K': 64.72217042544636, 'D': 37.418852978553254, 'J': 119.32880531923259}}
2017/04/10 {'chg': -0.00814901047729922, 'volume': 22149971, 'rate': -0.00043155188222794485, 'vol_chg': -0.24526358837392287, 'relation': (False, False), 'RSI': 54.79947706034928, 'price': {'opening': 17.19, 'closing': 17.04, 'highest': 17.27, 'lowest': 17.02, 'avg': 17.130000000000003}, 'KDJ': {'RSV': 60.52631578947339, 'K': 63.323552213455365, 'D': 46.05375272352062, 'J': 97.86315119332485}}
2017/04/11 {'chg': 0.0, 'volume': 28469617, 'rate': -0.008904759917389933, 'vol_chg': 0.2853117053742418, 'relation': (False, False), 'RSI': 51.7506582422712, 'price': {'opening': 17.03, 'closing': 17.04, 'highest': 17.11, 'lowest': 16.76, 'avg': 16.985}, 'KDJ': {'RSV': 60.52631578947339, 'K': 62.39114007212803, 'D': 51.49954850638976, 'J': 84.17432320360459}}
2017/04/12 {'chg': 0.02053990610328647, 'volume': 70469690, 'rate': 0.027366888706618752, 'vol_chg': 1.4752595020860308, 'relation': (True, False), 'RSI': 67.18216603217371, 'price': {'opening': 17.13, 'closing': 17.39, 'highest': 17.57, 'lowest': 17.1, 'avg': 17.2975}, 'KDJ': {'RSV': 100.0, 'K': 74.92742671475202, 'D': 59.3088412425105, 'J': 106.16459765923504}}
2017/04/13 {'chg': -0.006900517538815468, 'volume': 21285376, 'rate': -0.007939406195844293, 'vol_chg': -0.6979499129341991, 'relation': (False, False), 'RSI': 60.663921341816746, 'price': {'opening': 17.26, 'closing': 17.27, 'highest': 17.41, 'lowest': 17.18, 'avg': 17.28}, 'KDJ': {'RSV': 79.3103448275861, 'K': 76.38839941903004, 'D': 65.00202730135034, 'J': 99.16114365438943}}
2017/04/14 {'chg': -0.00926462072958889, 'volume': 24649781, 'rate': 0.0042409318117858415, 'vol_chg': 0.15806180731785052, 'relation': (False, True), 'RSI': 62.86140535909723, 'price': {'opening': 17.21, 'closing': 17.11, 'highest': 17.28, 'lowest': 16.92, 'avg': 17.130000000000003}, 'KDJ': {'RSV': 51.72413793103444, 'K': 68.16697892303151, 'D': 66.05701117524406, 'J': 72.38691441860641}}
2017/04/17 {'chg': 0.001753360607831744, 'volume': 32092600, 'rate': 0.012735897839279328, 'vol_chg': 0.30194260143731094, 'relation': (True, False), 'RSI': 64.32985927143991, 'price': {'opening': 17.01, 'closing': 17.14, 'highest': 17.25, 'lowest': 16.8, 'avg': 17.05}, 'KDJ': {'RSV': 56.89655172413807, 'K': 64.41016985673369, 'D': 65.50806406907392, 'J': 62.214381432053216}}
2017/04/18 {'chg': -0.021003500583430538, 'volume': 23354796, 'rate': -0.009278900025533792, 'vol_chg': -0.27226849803381464, 'relation': (False, False), 'RSI': 49.44903983944984, 'price': {'opening': 17.06, 'closing': 16.78, 'highest': 17.11, 'lowest': 16.76, 'avg': 16.927500000000002}, 'KDJ': {'RSV': 0.0, 'K': 42.94011323782246, 'D': 57.9854137919901, 'J': 12.84951212948718}}
2017/04/19 {'chg': 0.0005959475566148992, 'volume': 29427581, 'rate': 0.01261737344509131, 'vol_chg': 0.260023037666439, 'relation': (True, False), 'RSI': 33.274721700648385, 'price': {'opening': 16.7, 'closing': 16.79, 'highest': 16.86, 'lowest': 16.5, 'avg': 16.7125}, 'KDJ': {'RSV': 1.6393442622947574, 'K': 29.17319024597989, 'D': 48.38133927665336, 'J': -9.243107815367054}}
2017/04/20 {'chg': -0.0011911852293031314, 'volume': 24039016, 'rate': -0.0017848358904624603, 'vol_chg': -0.18311274039140357, 'relation': (False, False), 'RSI': 32.982504054352425, 'price': {'opening': 16.74, 'closing': 16.77, 'highest': 16.82, 'lowest': 16.58, 'avg': 16.7275}, 'KDJ': {'RSV': 0.0, 'K': 19.448793497319926, 'D': 38.737157350208875, 'J': -19.127934208457972}}
2017/04/21 {'chg': 0.006559332140727456, 'volume': 22510031, 'rate': 0.0061140941448579594, 'vol_chg': -0.06360430892845198, 'relation': (False, False), 'RSI': 38.7698285980848, 'price': {'opening': 16.73, 'closing': 16.88, 'highest': 16.95, 'lowest': 16.68, 'avg': 16.81}, 'KDJ': {'RSV': 17.741935483870847, 'K': 18.87984082617023, 'D': 32.11805184219599, 'J': -7.596581205881286}}
2017/04/24 {'chg': 0.005331753554502361, 'volume': 28879576, 'rate': 0.025664288699209375, 'vol_chg': 0.2829647369210642, 'relation': (True, False), 'RSI': 47.55296824762235, 'price': {'opening': 16.8, 'closing': 16.97, 'highest': 17.01, 'lowest': 16.67, 'avg': 16.8625}, 'KDJ': {'RSV': 32.25806451612887, 'K': 23.339248722823108, 'D': 29.19178413573836, 'J': 11.634177896992611}}
2017/04/25 {'chg': -0.009428403064231004, 'volume': 13230849, 'rate': -0.01180300570886832, 'vol_chg': -0.5418613832834664, 'relation': (False, False), 'RSI': 42.122950694433854, 'price': {'opening': 16.92, 'closing': 16.81, 'highest': 16.98, 'lowest': 16.8, 'avg': 16.8775}, 'KDJ': {'RSV': 6.451612903225659, 'K': 17.710036782957292, 'D': 25.36453501814467, 'J': 2.4010403125825377}}
2017/04/26 {'chg': 0.007138607971445628, 'volume': 19644564, 'rate': 0.004170354665648983, 'vol_chg': 0.48475460645042506, 'relation': (True, False), 'RSI': 30.909148953167527, 'price': {'opening': 16.84, 'closing': 16.93, 'highest': 16.99, 'lowest': 16.73, 'avg': 16.872500000000002}, 'KDJ': {'RSV': 32.00000000000003, 'K': 22.47335785530487, 'D': 24.40080929719807, 'J': 18.618454971518467}}
2017/04/27 {'chg': -0.001772002362669884, 'volume': 20460703, 'rate': -0.007114858313103843, 'vol_chg': 0.04154528448684328, 'relation': (False, True), 'RSI': 33.38449597500619, 'price': {'opening': 16.84, 'closing': 16.9, 'highest': 16.95, 'lowest': 16.7, 'avg': 16.847499999999997}, 'KDJ': {'RSV': 35.135135135134774, 'K': 26.693950281914837, 'D': 25.165189625436987, 'J': 29.751471594870537}}
2017/04/28 {'chg': 0.005917159763313694, 'volume': 26163151, 'rate': 0.0047298584409950365, 'vol_chg': 0.27870244732060284, 'relation': (True, False), 'RSI': 44.97544591650363, 'price': {'opening': 16.86, 'closing': 17.0, 'highest': 17.01, 'lowest': 16.77, 'avg': 16.91}, 'KDJ': {'RSV': 62.16216216216211, 'K': 38.51668757533059, 'D': 29.61568894206819, 'J': 56.3186848418554}}
2017/05/02 {'chg': -0.0117647058823529, 'volume': 14158900, 'rate': -0.006570262597208772, 'vol_chg': -0.4588228306292312, 'relation': (False, False), 'RSI': 36.12710376975549, 'price': {'opening': 17.05, 'closing': 16.8, 'highest': 17.05, 'lowest': 16.8, 'avg': 16.925}, 'KDJ': {'RSV': 13.043478260870035, 'K': 30.025617803843737, 'D': 29.752331895993372, 'J': 30.57218961954446}}
2017/05/03 {'chg': -0.017857142857142898, 'volume': 36546922, 'rate': -0.013850000894317427, 'vol_chg': 1.5811978331650058, 'relation': (False, True), 'RSI': 37.80968396414033, 'price': {'opening': 16.75, 'closing': 16.5, 'highest': 16.85, 'lowest': 16.35, 'avg': 16.6125}, 'KDJ': {'RSV': 0.0, 'K': 20.017078535895823, 'D': 26.507247442627524, 'J': 7.036740722432427}}
2017/05/04 {'chg': 0.0, 'volume': 19949867, 'rate': 0.0037103166322458056, 'vol_chg': -0.4541300359028867, 'relation': (False, False), 'RSI': 37.25618926866223, 'price': {'opening': 16.45, 'closing': 16.5, 'highest': 16.51, 'lowest': 16.26, 'avg': 16.43}, 'KDJ': {'RSV': 0.0, 'K': 13.344719023930548, 'D': 22.119737969728533, 'J': -4.205318867665426}}
2017/05/05 {'chg': 0.0018181818181818871, 'volume': 44657011, 'rate': 0.0133943697107888, 'vol_chg': 1.2384615897439317, 'relation': (True, False), 'RSI': 39.6006933848158, 'price': {'opening': 16.4, 'closing': 16.53, 'highest': 16.55, 'lowest': 16.12, 'avg': 16.400000000000002}, 'KDJ': {'RSV': 6.000000000000227, 'K': 10.896479349287105, 'D': 18.37865176291472, 'J': -4.067865477968127}}
2017/05/08 {'chg': 0.004839685420447567, 'volume': 35599821, 'rate': 0.016564285978344313, 'vol_chg': -0.20281675367838659, 'relation': (False, False), 'RSI': 38.023811849673386, 'price': {'opening': 16.39, 'closing': 16.61, 'highest': 16.65, 'lowest': 16.22, 'avg': 16.4675}, 'KDJ': {'RSV': 21.999999999999886, 'K': 14.597652899524698, 'D': 17.118318808451377, 'J': 9.556321081671342}}
2017/05/09 {'chg': -0.007826610475617038, 'volume': 12361803, 'rate': -0.008717086467356031, 'vol_chg': -0.6527565967255846, 'relation': (False, False), 'RSI': 28.836913635830793, 'price': {'opening': 16.52, 'closing': 16.48, 'highest': 16.6, 'lowest': 16.41, 'avg': 16.5025}, 'KDJ': {'RSV': 0.0, 'K': 9.731768599683132, 'D': 14.656135405528627, 'J': -0.11696501200785647}}
2017/05/10 {'chg': -0.0018203883495146321, 'volume': 17774958, 'rate': 0.01153675152657027, 'vol_chg': 0.437893647067503, 'relation': (False, True), 'RSI': 32.44803244668139, 'price': {'opening': 16.47, 'closing': 16.45, 'highest': 16.54, 'lowest': 16.36, 'avg': 16.455}, 'KDJ': {'RSV': 0.0, 'K': 6.487845733122088, 'D': 11.933372181393112, 'J': -4.40320716341996}}
2017/05/11 {'chg': 0.005471124620060782, 'volume': 30745178, 'rate': 0.001167157326655648, 'vol_chg': 0.7296906130523627, 'relation': (True, False), 'RSI': 30.541660854031495, 'price': {'opening': 16.35, 'closing': 16.54, 'highest': 16.61, 'lowest': 16.3, 'avg': 16.450000000000003}, 'KDJ': {'RSV': 16.363636363636317, 'K': 9.779775943293497, 'D': 11.21550676869324, 'J': 6.908314292494012}}
2017/05/12 {'chg': 0.004232164449818639, 'volume': 19945762, 'rate': -0.00645354745104928, 'vol_chg': -0.3512556017727398, 'relation': (False, False), 'RSI': 36.1971450112913, 'price': {'opening': 16.54, 'closing': 16.61, 'highest': 16.78, 'lowest': 16.45, 'avg': 16.595}, 'KDJ': {'RSV': 29.09090909090908, 'K': 16.216820325832025, 'D': 12.8826112877395, 'J': 22.885238402017073}}
2017/05/15 {'chg': 0.023479831426851328, 'volume': 43355682, 'rate': 0.02021475279047502, 'vol_chg': 1.1736788998083905, 'relation': (True, False), 'RSI': 50.36161127662771, 'price': {'opening': 16.59, 'closing': 17.0, 'highest': 17.13, 'lowest': 16.59, 'avg': 16.8275}, 'KDJ': {'RSV': 100.0, 'K': 44.14454688388801, 'D': 23.30325648645567, 'J': 85.8271276787527}}
2017/05/16 {'chg': 0.0005882352941177391, 'volume': 20790168, 'rate': -0.010394301937329846, 'vol_chg': -0.5204742022049151, 'relation': (False, False), 'RSI': 59.513058422798345, 'price': {'opening': 16.98, 'closing': 17.01, 'highest': 17.02, 'lowest': 16.8, 'avg': 16.9525}, 'KDJ': {'RSV': 100.0, 'K': 62.763031255925334, 'D': 36.45651474294556, 'J': 115.37606428188488}}
2017/05/17 {'chg': -0.0005878894767784575, 'volume': 22095807, 'rate': 0.0034192524860470128, 'vol_chg': 0.06280079122015753, 'relation': (False, True), 'RSI': 79.79854371674476, 'price': {'opening': 16.98, 'closing': 17.0, 'highest': 17.18, 'lowest': 16.9, 'avg': 17.015}, 'KDJ': {'RSV': 98.21428571428544, 'K': 74.5801160753787, 'D': 49.1643818537566, 'J': 125.41158451862289}}
2017/05/18 {'chg': -0.007647058823529353, 'volume': 14069007, 'rate': -0.0008200762201970718, 'vol_chg': -0.36327254306665513, 'relation': (False, False), 'RSI': 69.3335820942508, 'price': {'opening': 16.88, 'closing': 16.87, 'highest': 16.96, 'lowest': 16.8, 'avg': 16.8775}, 'KDJ': {'RSV': 75.0, 'K': 74.72007738358579, 'D': 57.68294703036633, 'J': 108.79433809002471}}
2017/05/19 {'chg': -0.010669828097213972, 'volume': 11418158, 'rate': -0.010966653427793637, 'vol_chg': -0.1884176331705571, 'relation': (False, False), 'RSI': 57.48871661638496, 'price': {'opening': 16.87, 'closing': 16.69, 'highest': 16.94, 'lowest': 16.67, 'avg': 16.7925}, 'KDJ': {'RSV': 42.85714285714304, 'K': 64.09909920810487, 'D': 59.82166442294584, 'J': 72.65396877842296}}
2017/05/22 {'chg': -0.0071899340922708796, 'volume': 31103057, 'rate': -6.612615835893416e-05, 'vol_chg': 1.7239995277697155, 'relation': (False, True), 'RSI': 48.58274590461684, 'price': {'opening': 16.66, 'closing': 16.57, 'highest': 16.67, 'lowest': 16.21, 'avg': 16.5275}, 'KDJ': {'RSV': 21.42857142857152, 'K': 49.87558994826042, 'D': 56.50630626471736, 'J': 36.61415731534653}}
2017/05/23 {'chg': 0.01267350633675322, 'volume': 35318785, 'rate': 0.01935207627479567, 'vol_chg': 0.135540631906375, 'relation': (True, False), 'RSI': 62.459503103115104, 'price': {'opening': 16.5, 'closing': 16.78, 'highest': 16.82, 'lowest': 16.4, 'avg': 16.625}, 'KDJ': {'RSV': 58.928571428571516, 'K': 52.89325044169745, 'D': 55.30195432371072, 'J': 48.07584267767092}}
2017/05/24 {'chg': 0.004171632896305142, 'volume': 23081878, 'rate': 0.0031327442392763164, 'vol_chg': -0.3464702140801276, 'relation': (False, False), 'RSI': 65.98318288045607, 'price': {'opening': 16.68, 'closing': 16.85, 'highest': 16.86, 'lowest': 16.55, 'avg': 16.735}, 'KDJ': {'RSV': 65.95744680851078, 'K': 57.24798256396855, 'D': 55.95063040379666, 'J': 59.84268688431233}}
2017/05/25 {'chg': 0.030860534124629052, 'volume': 60631045, 'rate': 0.009637522988183045, 'vol_chg': 1.6267812783691171, 'relation': (True, False), 'RSI': 74.44216130811377, 'price': {'opening': 16.76, 'closing': 17.37, 'highest': 17.5, 'lowest': 16.75, 'avg': 17.095000000000002}, 'KDJ': {'RSV': 100.0, 'K': 71.4986550426457, 'D': 61.133305283413, 'J': 92.2293545611111}}
2017/05/26 {'chg': 0.0011514104778353237, 'volume': 43756665, 'rate': 0.00011252182080649805, 'vol_chg': -0.2783125377436592, 'relation': (False, False), 'RSI': 73.6469934273132, 'price': {'opening': 17.33, 'closing': 17.39, 'highest': 17.75, 'lowest': 17.3, 'avg': 17.4425}, 'KDJ': {'RSV': 100.0, 'K': 80.99910336176379, 'D': 67.7552379761966, 'J': 107.48683413289817}}
2017/05/31 {'chg': 0.010925819436457603, 'volume': 41806160, 'rate': 0.007512328134791461, 'vol_chg': -0.04457618056586351, 'relation': (False, False), 'RSI': 69.82078962420726, 'price': {'opening': 17.5, 'closing': 17.58, 'highest': 17.66, 'lowest': 17.24, 'avg': 17.494999999999997}, 'KDJ': {'RSV': 100.0, 'K': 87.33273557450919, 'D': 74.28107050896746, 'J': 113.43606570559265}}
2017/06/01 {'chg': 0.005688282138794166, 'volume': 57591864, 'rate': 0.01266367740741628, 'vol_chg': 0.37759277580146083, 'relation': (True, False), 'RSI': 71.5017144394794, 'price': {'opening': 17.47, 'closing': 17.68, 'highest': 17.76, 'lowest': 17.33, 'avg': 17.560000000000002}, 'KDJ': {'RSV': 100.0, 'K': 91.55515704967279, 'D': 80.03909935586924, 'J': 114.58727243727986}}
2017/06/02 {'chg': -0.007352941176470532, 'volume': 21025694, 'rate': -0.008688655164079021, 'vol_chg': -0.6349190225897186, 'relation': (False, False), 'RSI': 66.58248192311929, 'price': {'opening': 17.57, 'closing': 17.55, 'highest': 17.69, 'lowest': 17.45, 'avg': 17.565}, 'KDJ': {'RSV': 88.28828828828837, 'K': 90.46620079587797, 'D': 83.51479983587214, 'J': 104.36900271588962}}
2017/06/05 {'chg': -0.004558404558404663, 'volume': 13148949, 'rate': 0.0021201653796377876, 'vol_chg': -0.374624732957685, 'relation': (False, False), 'RSI': 68.74171454523598, 'price': {'opening': 17.47, 'closing': 17.47, 'highest': 17.55, 'lowest': 17.37, 'avg': 17.465}, 'KDJ': {'RSV': 81.081081081081, 'K': 87.33782755761231, 'D': 84.78914240978553, 'J': 92.43519785326592}}
2017/06/06 {'chg': -0.001717229536347887, 'volume': 11970752, 'rate': -0.006763260156202182, 'vol_chg': -0.0896038915353615, 'relation': (False, False), 'RSI': 75.87370146811317, 'price': {'opening': 17.49, 'closing': 17.44, 'highest': 17.54, 'lowest': 17.36, 'avg': 17.4575}, 'KDJ': {'RSV': 78.37837837837851, 'K': 84.35134449786771, 'D': 84.6432097724796, 'J': 83.76761394864394}}
2017/06/07 {'chg': 0.0045871559633026545, 'volume': 36801879, 'rate': -0.013667601867346706, 'vol_chg': 2.0743163837994474, 'relation': (True, False), 'RSI': 83.7148077411113, 'price': {'opening': 17.48, 'closing': 17.52, 'highest': 17.79, 'lowest': 17.45, 'avg': 17.56}, 'KDJ': {'RSV': 82.22222222222217, 'K': 83.64163707265253, 'D': 84.30935220587057, 'J': 82.30620680621644}}
2017/06/08 {'chg': 0.0011415525114155008, 'volume': 21415243, 'rate': -0.0036076527778591307, 'vol_chg': -0.4180937609191096, 'relation': (False, False), 'RSI': 81.11207498612615, 'price': {'opening': 17.52, 'closing': 17.54, 'highest': 17.65, 'lowest': 17.5, 'avg': 17.552500000000002}, 'KDJ': {'RSV': 83.13253012048183, 'K': 83.4719347552623, 'D': 84.03021305566782, 'J': 82.35537815445127}}
2017/06/09 {'chg': -0.007411630558722863, 'volume': 31663191, 'rate': -0.0112703598562585, 'vol_chg': 0.47853521904934726, 'relation': (False, True), 'RSI': 72.09335253267619, 'price': {'opening': 17.6, 'closing': 17.41, 'highest': 17.82, 'lowest': 17.36, 'avg': 17.5475}, 'KDJ': {'RSV': 12.903225806451392, 'K': 59.94903177232533, 'D': 76.00315262788698, 'J': 27.84079006120203}}
2017/06/12 {'chg': -0.00976450315910406, 'volume': 19380370, 'rate': -0.00100815590700396, 'vol_chg': -0.3879211353018715, 'relation': (False, False), 'RSI': 43.26829412081184, 'price': {'opening': 17.39, 'closing': 17.24, 'highest': 17.53, 'lowest': 17.16, 'avg': 17.33}, 'KDJ': {'RSV': 0.0, 'K': 39.96602118155022, 'D': 63.99077547910805, 'J': -8.08348741356545}}
